id,carat,cut,color,clarity,depth,table,x,price
521,1.0,3,2,3,63.1,58.0,6.3,4149
522,1.06,5,2,4,61.4,55.0,6.59,5116
523,0.49,3,6,3,63.6,57.9,4.96,1400
524,0.5,5,3,3,61.9,56.0,5.08,1446
525,0.9,5,3,2,62.6,57.0,6.16,3548
526,1.83,4,2,3,62.9,55.0,7.9,11883
527,0.71,5,4,4,62.5,56.0,5.67,2543
528,0.75,2,6,2,63.8,55.0,5.74,2453
529,0.3,5,5,6,61.7,56.0,4.32,694
530,1.14,4,4,3,62.3,59.0,6.69,5650
531,0.9,3,7,2,62.5,55.0,6.16,4946
532,0.57,5,5,4,59.2,57.0,5.45,1637
533,0.72,5,5,6,61.2,56.0,5.78,3816
534,1.2,3,3,1,63.1,60.0,6.75,2850
535,0.35,4,3,5,62.6,59.0,4.45,614
536,1.04,4,7,2,59.8,58.0,6.61,5154
537,1.06,4,7,4,59.6,60.0,6.71,7280
538,1.01,4,2,2,62.6,55.0,6.43,3818
539,0.3,2,4,4,63.5,55.0,4.22,526
540,0.54,5,7,3,62.1,56.0,5.25,1786
541,0.39,5,4,4,62.5,54.0,4.67,857
542,0.52,4,5,1,63.0,56.0,5.18,870
543,0.9,2,4,2,61.8,56.0,6.11,3253
544,1.01,4,3,5,61.2,61.0,6.44,5294
545,0.32,4,2,3,62.7,58.0,4.37,554
546,2.0,5,3,2,61.5,57.0,8.04,12587
547,0.92,5,4,3,62.6,56.0,6.21,4173
548,0.33,2,2,3,63.2,58.0,4.36,445
549,0.31,5,3,5,61.7,57.0,4.34,544
550,0.92,3,4,3,62.5,60.0,6.19,3986
551,1.01,4,3,4,62.6,61.0,6.33,5050
552,1.61,5,6,2,61.6,56.0,7.54,9961
553,1.0,2,6,2,59.9,63.0,6.45,4184
554,0.74,4,5,3,61.4,59.0,5.82,2671
555,1.55,5,1,4,61.4,55.0,7.41,8498
556,1.55,4,2,2,58.5,60.0,7.64,7972
557,0.55,5,2,7,61.7,56.0,5.29,1712
558,1.22,3,5,4,62.3,57.0,6.8,8575
559,0.55,3,6,4,61.7,59.0,5.2,1629
560,1.04,5,3,4,61.0,57.0,6.56,5189
561,1.22,3,3,2,63.1,59.0,6.81,5192
562,1.12,5,3,3,61.8,56.0,6.67,5838
563,0.9,4,4,3,60.6,62.0,6.21,2830
564,0.34,3,5,8,61.1,54.0,4.54,999
565,0.54,4,5,4,59.5,58.0,5.36,1786
566,1.01,4,4,4,60.2,59.0,6.48,5759
567,0.75,5,7,2,62.2,55.0,5.83,2757
568,0.7,3,6,3,63.5,58.0,5.65,2592
569,2.02,4,3,2,61.4,59.0,8.15,15606
570,0.51,4,6,5,58.2,58.0,5.33,2020
571,0.7,3,5,7,60.6,60.0,5.67,3536
572,0.32,2,5,3,63.8,59.0,4.33,593
573,0.51,3,4,3,59.7,58.0,5.2,1261
574,1.01,5,4,3,62.6,56.0,6.37,5698
575,0.5,5,1,4,62.0,56.0,5.08,1166
576,0.28,3,5,5,61.0,59.0,4.23,487
577,0.37,2,2,4,64.0,56.0,4.58,473
578,1.0,5,4,6,59.8,54.0,6.58,7885
579,0.51,2,5,3,64.0,57.0,5.06,1274
580,0.35,5,7,4,62.1,54.0,4.54,777
581,1.75,5,2,3,61.8,56.0,7.67,13393
582,0.7,1,2,1,66.3,63.0,5.58,1014
583,0.46,5,3,5,61.2,55.0,4.96,1401
584,0.52,5,6,5,62.0,53.0,5.16,1893
585,0.82,2,4,4,64.0,57.0,5.92,2805
586,0.56,5,5,4,61.3,54.0,5.34,1723
587,0.26,2,3,6,63.3,58.0,4.04,468
588,0.41,5,7,2,61.0,56.0,4.78,683
589,1.05,4,3,3,62.2,58.0,6.5,4682
590,0.7,3,3,6,62.5,55.0,5.65,2558
591,0.56,4,6,4,61.1,59.0,5.34,1668
592,1.51,5,2,4,62.9,57.0,7.27,8879
593,0.31,2,7,3,63.3,59.0,4.24,502
594,0.47,5,1,3,60.6,54.0,5.04,983
595,0.71,3,6,7,57.9,61.0,5.88,3907
596,1.01,2,7,3,63.9,60.0,6.32,5147
597,0.7,3,5,3,63.1,60.0,5.62,2445
598,1.06,2,2,5,58.8,62.0,6.65,4887
599,0.55,3,6,5,62.8,56.0,5.2,1941
600,0.77,4,6,3,61.7,58.0,5.86,2988
601,0.39,4,4,4,60.9,59.0,4.74,1009
602,0.35,5,2,8,61.5,55.0,4.53,715
603,0.51,4,5,4,60.1,59.0,5.2,1574
604,1.53,4,1,8,61.1,58.0,7.41,9424
605,0.56,3,4,2,62.8,58.0,5.19,1091
606,0.71,3,4,4,62.1,62.0,5.65,2599
607,0.4,3,4,3,63.3,58.0,4.69,840
608,0.41,4,5,4,61.3,58.0,4.79,863
609,1.16,5,4,2,61.5,54.0,6.75,5206
610,0.46,4,6,5,61.7,59.0,4.96,1437
611,1.11,4,7,1,61.9,58.0,6.63,3589
612,0.71,5,2,5,62.1,56.0,5.68,2306
613,1.64,4,1,2,63.0,58.0,7.54,5624
614,1.3,4,4,2,61.8,57.0,7.02,5421
615,0.36,3,3,7,62.0,55.0,4.57,753
616,2.04,3,3,2,60.0,60.0,8.21,16319
617,0.5,4,6,2,59.5,59.0,5.16,1154
618,1.23,2,1,4,63.6,57.0,6.79,5386
619,1.51,5,6,2,62.5,57.0,7.29,10210
620,0.8,4,5,4,61.6,58.0,5.98,3429
621,0.8,5,5,5,61.6,54.0,5.99,3884
622,0.53,5,5,2,63.0,54.0,5.24,1279
623,0.32,3,3,6,60.2,60.0,4.45,645
624,0.7,5,7,3,61.2,54.0,5.79,2310
625,1.03,4,2,3,61.6,59.0,6.49,4441
626,0.7,3,2,4,60.7,59.0,5.75,2025
627,2.21,5,3,2,61.9,56.0,8.4,13615
628,3.01,4,2,1,62.7,58.0,9.1,8040
629,0.72,3,5,3,61.1,54.0,5.82,2673
630,0.24,3,6,3,59.9,58.0,4.06,571
631,0.7,3,4,8,58.5,60.0,5.83,3543
632,0.42,5,3,6,62.0,57.0,4.79,823
633,0.74,5,5,3,60.4,56.0,5.86,2379
634,1.71,4,3,3,58.1,59.0,7.88,9193
635,1.33,4,6,2,61.0,60.0,7.13,6256
636,2.0,2,1,4,61.4,63.0,8.01,13542
637,0.61,4,5,6,63.0,60.0,5.35,2319
638,2.07,4,1,4,61.5,59.0,8.2,13800
639,1.01,1,3,3,65.3,57.0,6.33,4256
640,0.9,4,4,3,61.3,60.0,6.17,3774
641,0.75,2,6,3,58.3,60.0,5.94,2923
642,0.3,3,4,4,62.2,60.0,4.24,526
643,2.01,4,2,2,59.2,60.0,8.31,13574
644,1.62,4,6,2,61.8,59.0,7.55,9526
645,0.54,5,5,5,61.1,57.0,5.28,1774
646,1.76,3,4,5,62.8,55.4,7.7,18014
647,0.57,5,7,4,62.4,57.0,5.32,1963
648,0.71,5,4,6,62.5,58.0,5.7,2978
649,1.75,5,2,4,61.6,55.0,7.72,12531
650,0.72,5,2,7,61.3,57.0,5.74,2642
651,0.31,5,7,4,62.1,55.0,4.32,734
652,0.3,5,6,6,62.3,54.1,4.28,779
653,0.51,5,6,4,61.9,56.0,5.16,1781
654,0.38,5,3,7,60.7,55.0,4.71,1219
655,0.74,2,4,3,64.2,59.0,5.69,1865
656,1.51,4,5,2,62.7,58.0,7.33,6393
657,1.02,5,5,4,62.1,57.0,6.44,6412
658,0.41,4,3,3,62.0,59.0,4.78,683
659,0.7,4,6,3,62.9,58.0,5.68,2333
660,0.7,3,6,4,62.6,56.0,5.65,2513
661,0.81,5,5,4,61.8,55.0,5.96,3624
662,0.51,5,6,4,62.5,55.0,5.13,1781
663,1.5,5,4,3,62.0,56.0,7.33,11180
664,0.9,3,4,4,62.7,59.0,6.09,4543
665,2.14,4,1,2,58.4,58.0,8.52,10306
666,1.1,5,7,6,62.0,57.0,6.57,11132
667,0.57,5,6,4,60.8,56.0,5.34,1919
668,0.32,5,6,2,62.7,57.0,4.37,576
669,0.9,3,2,4,61.4,58.0,6.16,3445
670,0.41,2,4,2,63.7,55.0,4.7,570
671,1.2,5,4,5,62.4,57.0,6.8,8701
672,0.5,5,3,7,61.9,54.0,5.13,1648
673,2.08,3,7,2,60.1,59.0,8.29,18405
674,0.82,5,2,3,61.8,55.0,6.0,2959
675,0.4,4,2,7,59.5,59.0,4.79,1080
676,0.32,5,2,8,61.7,55.0,4.4,655
677,0.38,5,4,3,61.3,56.0,4.63,666
678,0.31,2,6,3,63.4,55.0,4.32,544
679,0.32,5,4,5,61.7,55.0,4.41,828
680,1.03,5,1,3,62.3,57.0,6.48,3738
681,0.59,4,4,6,62.8,54.0,5.41,2040
682,0.51,4,4,5,62.3,58.0,5.13,1781
683,0.52,5,7,3,61.8,56.0,5.18,1605
684,0.9,3,3,3,61.7,57.0,6.21,3772
685,1.51,3,4,5,63.5,55.0,7.26,13624
686,0.28,5,6,6,62.4,56.0,4.2,828
687,1.2,4,4,6,59.7,60.0,7.0,9475
688,0.43,5,3,3,62.1,57.0,4.77,669
689,1.24,5,4,5,61.1,57.0,6.98,8449
690,0.54,5,7,6,61.5,55.0,5.25,2848
691,0.38,5,6,3,61.0,56.0,4.68,694
692,0.35,5,7,3,61.1,56.0,4.55,780
693,1.0,4,4,4,59.3,60.0,6.55,6048
694,0.9,4,6,4,60.6,53.0,6.3,4562
695,0.55,3,4,7,61.5,55.1,5.26,2451
696,0.79,5,4,3,60.3,60.0,5.98,2907
697,1.21,5,4,4,62.0,56.0,6.87,7806
698,1.75,4,6,3,60.3,61.0,7.82,15394
699,1.05,4,4,2,62.7,54.0,6.51,4018
700,0.42,3,4,5,62.4,59.0,4.78,921
701,0.78,3,4,4,61.3,60.0,5.89,3012
702,1.5,4,5,1,62.6,57.0,7.33,4096
703,1.4,4,7,2,61.8,54.0,7.21,8419
704,0.63,4,6,3,58.8,59.0,5.68,1846
705,0.24,5,3,7,60.7,57.0,4.02,504
706,0.38,4,5,4,60.9,56.0,4.72,1026
707,0.3,5,5,5,61.2,57.0,4.32,621
708,1.21,5,5,7,61.1,57.0,6.87,12556
709,0.37,4,3,6,61.3,58.0,4.6,746
710,1.01,4,4,6,61.7,59.0,6.44,7466
711,2.17,4,1,2,62.3,58.0,8.31,13556
712,2.05,4,2,4,62.5,59.0,8.07,15897
713,0.35,5,5,4,62.5,57.0,4.5,706
714,2.02,4,3,4,61.3,60.0,8.16,15987
715,0.42,5,5,5,61.9,57.0,4.79,1031
716,0.31,3,7,7,61.1,56.0,4.35,826
717,1.02,3,3,2,58.3,61.0,6.57,4004
718,0.42,5,7,6,61.7,53.0,4.85,1223
719,0.9,3,5,2,62.4,59.0,6.12,3519
720,1.0,2,7,2,62.2,61.0,6.3,4543
721,1.01,4,4,3,61.3,59.0,6.48,5006
722,1.02,4,4,3,60.8,58.0,6.46,4633
723,0.7,2,5,5,64.0,57.0,5.62,2381
724,1.2,5,4,3,61.6,57.0,6.85,7372
725,1.0,3,6,3,62.4,59.0,6.36,5571
726,0.34,3,4,7,59.0,62.0,4.56,835
727,0.42,4,4,6,61.6,60.0,4.85,1029
728,0.7,3,5,3,62.6,56.0,5.66,2196
729,0.3,5,7,4,59.5,56.0,4.41,778
730,0.5,4,7,3,62.5,58.0,5.06,1279
731,0.36,4,6,4,61.8,58.0,4.52,789
732,1.07,5,4,6,62.8,54.0,6.51,8212
733,0.96,4,3,4,61.7,55.0,6.36,4529
734,0.7,4,5,3,61.6,60.0,5.68,2470
735,1.0,5,4,7,61.9,57.0,6.39,8217
736,0.33,5,7,4,62.3,54.0,4.46,855
737,1.5,4,6,2,62.7,56.0,7.38,8988
738,0.73,2,1,4,60.8,63.0,5.67,2098
739,0.9,5,4,5,61.6,55.0,6.27,4460
740,1.04,5,4,2,62.0,57.0,6.6,4277
741,1.02,2,5,3,63.3,58.0,6.35,4948
742,0.96,2,1,4,63.9,58.0,6.27,3312
743,0.7,3,2,7,59.5,58.0,5.78,2484
744,1.21,1,6,2,65.6,59.0,6.62,4926
745,0.74,3,4,5,59.8,58.0,5.85,2896
746,0.31,5,3,3,61.0,56.0,4.38,530
747,1.1,4,2,2,62.6,59.0,6.57,4269
748,0.43,3,4,2,61.3,56.2,4.87,729
749,0.74,5,5,3,61.2,56.0,5.83,2889
750,1.39,4,1,5,60.8,58.0,7.26,7239
751,1.57,4,4,3,59.2,59.0,7.6,10914
752,0.3,5,7,5,61.0,58.0,4.3,601
753,0.31,5,7,4,62.1,55.0,4.32,636
754,0.91,5,6,3,61.0,58.0,6.23,4132
755,2.19,2,4,3,63.7,56.0,8.26,13978
756,1.51,5,3,4,60.6,57.0,7.46,11540
757,1.51,3,1,3,62.9,59.0,7.25,6942
758,0.31,5,4,4,61.7,55.0,4.37,698
759,1.54,4,2,3,61.8,57.0,7.43,7512
760,0.27,5,2,5,62.2,55.0,4.15,432
761,0.23,3,5,5,63.2,58.0,3.89,483
762,0.71,5,3,7,61.1,56.0,5.78,3137
763,0.55,5,6,3,61.6,56.0,5.26,1621
764,0.33,5,4,7,62.3,55.0,4.43,868
765,0.51,4,5,3,60.7,58.0,5.14,1421
766,1.74,3,5,4,62.0,57.0,7.65,18430
767,1.03,5,2,3,60.7,60.0,6.5,4458
768,0.87,5,6,2,60.4,58.0,6.19,3566
769,0.89,3,6,3,62.7,57.0,6.08,4003
770,1.14,3,5,6,63.3,56.0,6.56,8912
771,1.02,5,7,6,62.2,59.0,6.41,11573
772,1.39,5,2,6,61.6,53.0,7.21,8271
773,0.25,4,6,7,60.7,60.0,4.09,576
774,0.9,5,5,5,61.6,56.0,6.2,5386
775,1.5,5,6,3,61.9,57.0,7.37,9828
776,1.0,2,5,2,61.8,58.0,6.43,4053
777,0.6,5,6,5,61.0,56.0,5.44,2171
778,1.28,5,2,2,62.5,59.0,6.88,5719
779,0.58,5,6,5,60.8,57.0,5.42,2359
780,0.58,5,7,6,63.0,56.0,5.35,2421
781,1.54,4,1,4,59.3,59.0,7.54,6202
782,0.33,4,4,7,61.9,59.0,4.38,868
783,1.75,4,3,4,61.5,58.0,7.75,9526
784,0.41,4,6,5,62.0,60.0,4.74,1079
785,0.4,5,5,2,61.6,55.0,4.73,619
786,1.18,3,7,1,61.5,62.0,6.73,3816
787,2.08,5,4,2,61.8,56.0,8.22,18124
788,1.02,5,3,3,61.7,57.0,6.45,5047
789,0.53,3,6,3,63.0,55.0,5.14,1408
790,0.31,5,2,7,62.1,56.0,4.35,571
791,0.42,5,6,6,61.8,56.0,4.78,1216
792,0.72,3,6,4,60.0,57.0,5.81,3550
793,0.31,5,5,4,60.8,57.0,4.38,583
794,0.33,3,4,7,61.2,60.0,4.42,868
795,1.2,3,5,2,63.3,59.0,6.7,4274
796,1.23,5,5,6,61.8,56.0,6.89,11141
797,2.0,4,3,2,61.5,61.0,8.13,13134
798,0.26,3,5,3,59.6,55.0,4.18,590
799,0.4,5,6,6,61.7,55.0,4.76,1238
800,0.77,5,1,3,62.0,57.0,5.84,2257
801,1.17,5,2,2,61.8,54.0,6.78,4999
802,0.5,5,6,3,61.6,57.0,5.09,1316
803,0.41,4,5,6,61.0,59.0,4.82,1192
804,0.33,4,6,5,61.6,58.0,4.45,1002
805,0.34,5,2,5,61.8,55.0,4.48,555
806,0.73,5,4,6,61.9,55.0,5.83,2919
807,1.1,5,5,6,61.2,56.0,6.65,9641
808,0.41,3,4,3,62.7,55.0,4.77,719
809,0.32,4,3,5,61.7,61.0,4.43,720
810,2.0,2,4,2,64.3,60.0,7.87,10416
811,0.4,5,5,6,62.4,57.0,4.73,1163
812,1.53,4,2,2,62.7,62.0,7.41,7389
813,1.01,3,5,4,63.3,56.0,6.36,5662
814,0.38,5,5,3,61.0,56.0,4.7,874
815,2.01,4,3,2,60.8,59.0,8.08,12423
816,0.72,5,7,5,61.6,56.0,5.8,3554
817,1.55,4,7,4,61.5,58.0,7.48,15991
818,0.29,5,6,5,61.2,56.0,4.27,619
819,0.73,5,7,3,62.4,53.0,5.82,3140
820,0.71,3,3,5,62.8,58.0,5.67,2277
821,1.02,5,3,4,62.3,54.0,6.48,4604
822,1.02,5,5,2,61.8,57.0,6.49,4832
823,1.03,3,6,2,61.7,54.9,6.46,5393
824,0.3,5,5,7,62.2,56.0,4.28,814
825,0.32,5,6,8,61.9,55.0,4.38,1018
826,0.41,5,3,2,61.7,56.0,4.8,787
827,1.7,2,5,4,62.2,56.0,7.54,17597
828,1.07,3,5,2,59.4,60.0,6.68,4552
829,0.32,5,3,5,62.9,54.0,4.41,720
830,2.13,3,4,2,57.9,60.0,8.41,16462
831,0.31,4,4,7,60.2,59.0,4.43,1046
832,0.93,2,4,2,64.5,56.3,6.08,3425
833,0.5,2,6,3,63.6,56.0,5.03,1188
834,0.33,5,3,8,61.9,55.0,4.44,1114
835,1.08,4,4,2,62.9,59.0,6.57,4627
836,1.11,2,3,3,64.2,58.0,6.53,4606
837,0.3,4,4,7,62.6,58.0,4.27,789
838,0.3,5,5,6,62.5,56.0,4.28,694
839,1.01,4,6,4,60.2,58.0,6.56,6335
840,0.55,5,5,4,61.7,57.0,5.29,1819
841,2.01,2,2,3,64.1,62.0,7.85,13464
842,0.54,4,3,5,62.6,59.0,5.22,1720
843,0.31,4,5,4,61.4,62.0,4.34,802
844,0.55,3,1,4,62.9,54.0,5.23,1179
845,1.05,3,7,3,61.6,61.0,6.5,5255
846,0.7,5,4,4,62.3,57.0,5.65,2723
847,0.4,2,6,2,64.2,57.0,4.7,798
848,1.0,4,7,3,62.5,59.0,6.38,5880
849,0.58,4,5,3,61.0,57.0,5.41,1634
850,0.33,5,6,4,62.4,55.0,4.42,928
851,1.04,5,5,2,61.8,56.0,6.53,4630
852,2.19,5,2,2,62.5,56.0,8.31,15254
853,1.04,4,6,7,62.5,59.0,6.41,10350
854,0.42,5,5,6,61.3,57.0,4.8,1142
855,0.56,5,4,4,61.2,56.0,5.33,1698
856,0.41,3,4,7,63.1,57.0,4.68,945
857,1.04,5,6,3,62.0,57.0,6.47,4530
858,1.7,5,3,1,62.6,54.0,7.63,7197
859,0.57,2,5,4,62.8,62.0,5.22,1642
860,1.36,5,2,3,62.0,56.0,7.08,7218
861,0.32,5,6,7,61.5,56.0,4.43,1140
862,1.03,1,4,2,65.7,58.0,6.32,3530
863,0.76,3,3,3,61.6,58.0,5.88,2663
864,0.3,5,7,5,60.8,56.0,4.37,885
865,0.42,4,3,3,60.9,58.0,4.85,898
866,1.04,5,4,7,62.8,56.0,6.49,7738
867,0.92,3,5,2,62.1,59.0,6.21,3854
868,0.35,4,7,7,60.8,58.0,4.53,1167
869,1.51,4,6,4,62.2,58.0,7.33,13757
870,0.92,2,6,3,63.3,57.0,6.17,3649
871,0.91,4,2,4,63.0,58.0,6.15,3282
872,1.01,3,5,4,63.1,60.0,6.39,6533
873,1.23,5,2,3,62.0,57.0,6.91,5855
874,0.5,3,4,7,63.3,56.0,5.1,2070
875,0.95,4,6,3,62.8,59.0,6.25,4628
876,1.22,5,3,4,62.8,56.0,6.81,7584
877,0.51,2,4,6,63.1,58.0,5.07,1875
878,1.53,4,1,5,60.1,59.0,7.47,8058
879,0.48,3,6,5,59.1,62.0,5.14,1616
880,1.05,4,6,2,59.5,59.0,6.65,4742
881,0.41,5,5,7,62.3,56.0,4.79,1236
882,0.33,3,2,7,61.7,61.0,4.43,608
883,1.51,3,4,6,62.7,57.0,7.33,14938
884,0.36,5,7,4,60.6,57.0,4.61,1094
885,0.32,4,4,6,62.6,58.0,4.37,936
886,0.7,2,3,3,61.9,62.0,5.57,2088
887,0.59,2,1,8,63.7,59.0,5.3,2053
888,1.51,4,3,2,60.2,62.0,7.43,7340
889,0.3,5,3,3,62.1,56.0,4.29,450
890,0.74,5,4,4,61.2,56.0,5.82,3434
891,1.01,3,5,4,62.9,56.0,6.38,5902
892,1.27,4,6,3,60.9,59.0,7.03,7980
893,1.72,4,3,3,62.0,57.0,7.67,9551
894,0.71,3,6,3,63.2,57.0,5.72,2516
895,0.72,4,1,4,61.4,58.0,5.74,1846
896,0.71,4,3,6,61.9,59.0,5.73,2498
897,1.51,5,5,3,62.4,56.0,7.34,11950
898,1.2,4,4,3,63.0,58.0,6.72,6026
899,1.04,5,3,2,62.1,56.0,6.5,4484
900,0.35,5,7,3,62.3,55.0,4.54,827
901,0.37,5,5,7,61.3,56.0,4.65,997
902,1.2,2,7,1,63.6,60.0,6.72,4346
903,0.91,3,7,3,63.5,56.0,6.13,4389
904,0.32,5,5,4,61.3,57.0,4.37,645
905,1.0,1,6,2,67.0,53.0,6.19,3136
906,0.32,4,4,4,62.3,60.0,4.4,720
907,0.41,4,4,4,59.7,59.0,4.84,1061
908,0.5,4,7,4,60.2,57.0,5.21,1845
909,0.32,5,5,3,61.0,55.0,4.45,648
910,0.96,4,1,3,60.3,59.0,6.4,3269
911,1.0,5,4,4,62.1,57.0,6.42,6612
912,0.73,3,3,7,60.4,59.0,5.83,2772
913,1.01,4,6,3,62.8,59.0,6.45,5515
914,0.36,3,4,5,60.6,60.0,4.57,678
915,0.5,3,4,3,62.4,52.0,5.1,1153
916,0.91,4,6,3,61.5,60.0,6.19,3911
917,0.34,5,3,4,61.5,54.0,4.5,537
918,0.73,5,7,5,61.9,55.0,5.78,4258
919,0.42,4,7,3,61.9,59.0,4.76,810
920,1.06,4,5,2,62.4,58.0,6.5,4372
921,0.5,5,5,2,61.3,58.0,5.1,1020
922,0.52,5,4,5,62.7,57.0,5.12,1689
923,2.01,3,5,2,61.6,56.0,8.17,15188
924,0.5,2,6,4,63.8,54.0,5.05,1752
925,0.9,3,3,2,62.1,58.0,6.1,3492
926,0.66,3,4,8,60.5,59.0,5.69,3051
927,1.01,5,4,4,60.9,57.0,6.48,6663
928,1.01,3,6,3,62.8,57.0,6.35,5411
929,0.28,3,3,7,59.9,62.0,4.23,504
930,1.51,3,1,5,63.7,55.0,7.16,7953
931,1.03,5,6,3,61.3,57.0,6.48,5476
932,0.24,3,5,6,61.9,56.0,3.97,492
933,1.02,5,5,2,61.0,58.0,6.48,4457
934,1.01,3,4,4,61.9,58.0,6.37,6047
935,0.9,3,3,2,59.5,63.0,6.26,3160
936,1.01,4,3,3,60.0,62.0,6.51,4836
937,0.58,3,4,6,59.1,59.6,5.39,2021
938,0.32,5,3,3,61.8,55.0,4.39,479
939,0.3,4,7,4,61.7,59.0,4.25,710
940,0.52,4,4,2,62.5,59.0,5.1,1001
941,0.37,4,6,5,60.4,58.0,4.61,876
942,0.33,5,3,7,62.2,55.0,4.44,965
943,0.3,2,3,2,63.9,56.0,4.27,473
944,0.51,5,6,3,61.5,55.0,5.16,1438
945,0.4,2,6,3,64.2,56.0,4.66,682
946,0.6,4,7,2,61.4,56.0,5.43,1385
947,0.5,4,5,5,61.3,59.0,5.15,1838
948,1.56,2,5,2,57.5,58.0,7.82,9784
949,1.2,3,5,2,63.2,58.0,6.78,4502
950,0.72,3,6,4,63.0,57.0,5.69,2923
951,0.41,4,6,2,59.5,62.0,4.84,818
952,0.32,5,4,5,60.8,57.0,4.39,645
953,0.42,2,5,3,63.6,57.0,4.7,722
954,1.01,5,4,2,61.0,56.0,6.48,4383
955,1.32,4,5,2,60.6,60.0,7.1,6660
956,0.3,3,2,3,63.3,59.0,4.25,506
957,0.5,3,4,5,61.3,58.0,5.03,1592
958,1.0,1,3,2,67.0,55.0,6.25,2912
959,1.61,3,6,2,61.9,57.0,7.44,8288
960,1.64,4,4,4,62.4,58.0,7.52,14330
961,1.49,2,2,2,64.3,59.0,7.2,5407
962,0.73,5,2,5,62.1,55.8,5.77,2302
963,0.53,3,4,5,59.6,58.0,5.24,1655
964,0.34,5,6,5,60.8,57.0,4.53,1033
965,0.3,5,3,7,61.1,58.0,4.33,665
966,0.32,5,5,4,61.1,57.0,4.44,828
967,0.72,3,3,4,61.4,57.0,5.75,2462
968,0.77,1,7,2,65.1,63.0,5.71,1651
969,1.0,4,6,2,61.0,59.0,6.4,3450
970,0.4,5,7,4,61.6,57.0,4.77,1050
971,0.3,5,5,4,62.0,55.0,4.33,776
972,0.3,2,4,5,63.6,57.0,4.26,776
973,0.71,4,3,4,62.0,54.0,5.73,2249
974,0.61,2,4,1,61.2,57.2,5.44,931
975,1.03,5,2,5,62.4,57.0,6.48,4199
976,0.53,5,5,6,62.0,57.0,5.17,2177
977,0.3,5,6,4,61.3,57.0,4.29,658
978,0.71,3,2,3,62.6,63.0,5.61,1883
979,2.09,4,4,2,59.8,59.0,8.37,14024
980,1.1,4,1,4,61.2,57.0,6.66,3696
981,1.01,5,7,6,62.3,53.0,6.4,11082
982,0.4,5,6,6,61.7,57.0,4.77,1056
983,1.2,3,5,4,61.1,59.0,6.81,8436
984,0.56,3,2,3,61.8,56.0,5.22,1175
985,2.14,5,6,2,62.7,55.0,8.26,13065
986,1.16,4,4,5,61.9,58.0,6.76,8107
987,1.13,3,2,3,61.5,60.0,6.68,4766
988,0.72,5,5,3,62.7,57.0,5.69,2586
989,0.51,3,6,4,61.2,60.0,5.11,1554
990,0.64,3,7,4,62.2,58.0,5.49,2297
991,1.02,4,5,5,61.9,58.0,6.45,7351
992,1.55,5,6,3,62.3,56.0,7.43,12646
993,0.46,5,2,4,62.2,54.7,4.95,893
994,0.51,4,6,4,61.3,58.0,5.15,1781
995,1.22,3,4,6,61.9,58.0,6.84,8975
996,1.0,4,4,2,61.8,59.0,6.38,4368
997,0.56,5,7,6,61.7,58.0,5.26,2612
998,1.03,1,3,2,66.3,57.0,6.35,3749
999,1.04,3,7,8,61.3,56.0,6.53,18542
1000,1.55,5,1,5,60.4,57.0,7.52,8548
1001,0.7,4,6,4,59.3,60.0,5.78,2818
1002,0.41,5,4,5,60.8,57.0,4.84,961
1003,0.35,4,6,4,61.9,61.0,4.54,919
1004,1.01,4,3,2,59.6,60.0,6.55,3732
1005,0.9,3,3,5,62.6,55.0,6.14,3964
1006,1.36,4,1,4,58.4,59.0,7.4,6157
1007,0.38,5,7,6,61.5,57.0,4.63,1200
1008,0.55,2,1,4,64.1,54.0,5.21,1134
1009,0.57,5,6,4,61.8,56.0,5.29,1851
1010,0.76,5,2,6,61.8,56.0,5.85,2788
1011,0.43,4,4,4,60.8,59.0,4.86,867
1012,1.0,2,4,2,63.8,56.0,6.23,3949
1013,1.01,2,6,3,64.0,56.0,6.33,5646
1014,0.51,5,3,5,62.0,56.0,5.14,1668
1015,1.75,5,4,4,62.6,56.0,7.72,16783
1016,1.01,2,6,6,64.2,57.0,6.3,7293
1017,0.5,3,5,4,62.7,56.0,5.04,1396
1018,0.42,5,5,6,61.7,57.0,4.78,1142
1019,0.7,3,2,4,62.8,59.0,5.56,2202
1020,0.54,5,7,4,61.8,56.0,5.21,1892
1021,1.0,3,5,4,63.3,55.0,6.34,6382
1022,1.12,5,4,1,60.3,57.0,6.8,3945
1023,0.7,2,5,3,64.3,63.0,5.58,2059
1024,0.41,4,4,7,61.0,61.0,4.75,1230
1025,0.52,5,3,7,61.2,57.0,5.17,1809
1026,1.64,4,3,3,59.3,61.0,7.68,11159
1027,1.7,5,2,5,62.2,55.0,7.63,12622
1028,0.38,5,4,6,62.2,54.3,4.63,929
1029,1.36,5,1,6,61.9,56.0,7.16,6973
1030,0.53,5,3,5,61.7,56.0,5.21,1678
1031,1.2,5,2,4,62.5,56.0,6.66,5884
1032,0.78,5,6,4,61.1,55.0,5.99,3713
1033,1.07,5,3,3,61.5,54.0,6.64,3415
1034,1.01,3,1,3,62.9,57.0,6.35,3499
1035,0.35,3,6,4,62.1,59.0,4.46,767
1036,0.91,3,4,2,62.0,59.0,6.19,3238
1037,0.71,3,6,6,63.4,58.0,5.64,3340
1038,1.58,4,5,2,62.3,60.0,7.42,9290
1039,0.31,4,4,2,60.3,59.0,4.35,408
1040,1.23,5,4,5,62.1,57.0,6.87,9230
