id,carat,cut,color,clarity,depth,table,x
581,0.74,3,6,2,63.0,58.0,5.73
582,0.4,5,3,4,61.6,57.0,4.71
583,0.38,5,6,6,61.6,55.0,4.67
584,1.84,4,3,3,59.7,58.0,8.01
585,1.01,5,5,3,60.9,55.0,6.5
586,0.31,3,6,3,62.9,58.0,4.29
587,2.01,4,3,2,60.5,61.0,8.14
588,0.7,4,5,4,59.5,58.0,5.85
589,1.0,4,7,3,61.4,58.0,6.37
590,1.02,4,3,4,60.0,58.0,6.56
591,0.52,5,5,4,61.5,56.0,5.19
592,1.1,5,1,4,62.4,55.0,6.59
593,0.61,5,6,4,61.4,56.0,5.47
594,1.0,2,5,3,63.6,62.0,6.3
595,0.31,5,4,5,62.9,57.0,4.32
596,0.81,4,3,2,62.2,56.0,5.98
597,0.74,5,2,3,61.3,56.0,5.82
598,1.7,1,4,4,64.5,58.0,7.51
599,1.31,5,2,4,61.7,55.0,7.1
600,1.01,4,6,3,62.8,60.0,6.39
601,0.4,3,4,3,63.4,58.0,4.71
602,0.42,5,3,4,62.5,57.0,4.81
603,1.6,2,6,3,63.6,58.0,7.44
604,1.01,3,4,8,62.8,57.0,6.39
605,0.71,5,2,7,62.4,55.0,5.69
606,1.28,5,5,5,61.5,55.0,6.98
607,0.24,5,5,7,61.1,56.0,4.01
608,1.01,1,3,2,64.9,56.0,6.33
609,0.37,4,2,5,61.4,59.0,4.61
610,0.41,5,4,4,61.6,54.0,4.81
611,1.21,3,5,2,61.5,61.0,6.77
612,0.59,5,6,3,61.4,56.0,5.36
613,0.31,3,3,4,63.2,58.0,4.33
614,0.9,3,4,2,60.8,57.0,6.2
615,0.51,3,6,3,62.2,55.0,5.09
616,0.3,5,3,3,61.6,54.0,4.33
617,1.41,3,1,5,59.4,59.0,7.34
618,0.41,5,6,5,61.4,57.0,4.79
619,1.02,3,6,3,63.5,55.0,6.3
620,2.21,3,1,2,60.6,62.0,8.37
621,0.3,5,7,4,61.8,55.0,4.34
622,0.38,5,7,7,61.6,55.0,4.66
623,0.53,4,6,3,62.3,60.0,5.27
624,0.3,5,2,5,62.3,55.0,4.3
625,0.5,3,3,4,62.8,58.0,5.03
626,0.37,4,5,4,60.5,59.0,4.62
627,0.43,5,4,5,62.3,56.0,4.85
628,0.5,3,1,4,63.4,58.0,5.07
629,0.7,3,6,2,60.8,57.0,5.66
630,1.06,5,3,4,62.5,57.0,6.49
631,1.02,5,4,2,62.4,54.0,6.39
632,0.73,5,2,4,61.9,56.0,5.77
633,0.36,5,6,7,61.4,57.0,4.64
634,0.7,1,4,5,65.8,61.0,5.61
635,1.06,5,4,6,61.0,57.0,6.57
636,0.7,4,3,2,58.8,59.0,5.92
637,0.51,5,4,6,62.5,59.0,5.08
638,0.39,4,7,4,61.4,60.0,4.72
639,0.5,5,6,2,62.8,55.0,5.08
640,0.4,4,6,3,62.8,59.0,4.69
641,2.13,5,3,2,61.8,57.0,8.21
642,0.31,5,4,7,62.4,54.0,4.31
643,0.25,3,5,6,63.2,57.0,3.99
644,0.33,4,3,5,61.9,58.0,4.45
645,0.34,5,6,7,62.3,56.0,4.48
646,0.33,5,6,5,61.1,56.0,4.45
647,0.5,3,7,2,60.8,55.0,5.14
648,0.4,3,5,7,63.3,57.0,4.7
649,0.7,4,5,6,58.7,60.0,5.8
650,0.4,5,7,6,60.9,57.0,4.74
651,0.4,4,5,3,61.7,62.0,4.76
652,1.37,4,4,2,62.4,58.0,7.1
653,1.01,5,4,2,61.2,57.0,6.45
654,0.32,4,4,6,62.3,58.0,4.38
655,0.7,5,6,3,62.2,57.0,5.72
656,0.34,5,4,7,61.5,56.0,4.47
657,0.64,5,3,8,60.5,57.0,5.58
658,0.31,2,4,3,63.3,57.0,4.3
659,2.35,4,1,5,60.7,60.0,8.64
660,1.0,2,7,2,64.0,59.0,6.24
661,0.7,4,6,3,61.0,58.0,5.78
662,1.39,5,2,2,61.6,55.0,7.14
663,0.3,5,4,5,59.9,56.0,4.41
664,0.53,4,4,5,62.4,58.0,5.2
665,0.85,3,7,4,61.8,56.0,6.06
666,0.76,3,5,6,62.9,58.0,5.76
667,1.51,5,3,3,62.7,56.0,7.32
668,1.01,2,5,3,63.5,59.0,6.29
669,1.5,4,3,2,61.8,57.0,7.34
670,2.0,4,2,2,60.7,61.0,8.09
671,1.16,5,2,4,61.5,57.0,6.78
672,0.7,1,7,3,66.2,57.0,5.56
673,0.34,5,2,3,61.9,57.0,4.49
674,0.73,5,4,3,61.6,57.0,5.81
675,0.32,5,2,4,62.5,55.0,4.4
676,0.32,4,1,8,61.2,59.0,4.44
677,0.7,4,7,5,60.4,58.0,5.78
678,0.34,5,4,7,62.1,57.0,4.47
679,0.36,5,7,3,59.5,56.0,4.63
680,0.61,3,4,3,59.7,63.0,5.5
681,0.53,4,3,2,62.5,60.0,5.18
682,0.71,2,5,2,64.0,58.0,5.65
683,0.73,5,3,3,62.9,56.0,5.79
684,0.87,5,5,3,61.7,56.0,6.1
685,1.01,2,7,3,63.9,60.0,6.29
686,1.2,5,1,3,62.5,55.0,6.84
687,0.4,4,4,5,60.3,59.0,4.76
688,0.37,3,6,6,61.2,55.0,4.63
689,0.74,3,5,2,63.1,55.0,5.77
690,1.2,2,4,2,62.1,60.0,6.72
691,0.51,2,4,6,63.7,54.0,5.1
692,1.5,3,6,3,59.3,56.0,7.43
693,1.02,3,4,7,62.1,59.0,6.36
694,1.59,5,5,5,62.9,57.0,7.38
695,1.5,4,4,2,61.8,60.0,7.28
696,1.01,3,6,2,61.8,56.0,6.42
697,0.95,4,4,2,59.8,60.0,6.36
698,0.29,5,4,6,61.9,56.0,4.24
699,0.37,4,3,4,59.5,61.0,4.67
700,1.35,2,2,4,59.2,65.0,7.18
701,1.16,5,7,5,61.2,58.0,6.73
702,0.58,5,3,7,62.4,55.0,5.32
703,0.7,2,5,4,62.6,61.0,5.56
704,0.41,5,2,5,60.9,53.0,4.8
705,0.96,1,3,1,61.1,60.0,6.26
706,0.3,4,4,5,62.5,55.0,4.32
707,0.7,4,5,3,61.5,57.0,5.74
708,1.32,1,2,3,64.8,58.0,6.9
709,0.58,5,6,4,61.6,55.0,5.33
710,1.24,5,5,4,62.0,57.0,6.83
711,0.4,5,6,7,61.5,56.0,4.73
712,0.32,3,7,3,62.8,56.0,4.34
713,1.01,3,5,4,58.5,60.0,6.52
714,1.5,3,6,3,64.0,58.0,7.21
715,1.02,2,7,5,64.6,58.0,6.22
716,0.31,5,4,7,61.5,55.0,4.39
717,1.08,5,3,3,60.0,58.0,6.69
718,2.2,4,1,5,61.7,59.0,8.3
719,0.43,4,3,3,61.5,58.0,4.86
720,2.01,5,2,4,60.7,57.0,8.21
721,0.24,3,5,7,58.7,59.0,4.04
722,1.18,5,5,7,61.5,55.6,6.79
723,0.52,4,6,3,60.3,58.0,5.2
724,1.04,4,6,2,61.0,60.0,6.57
725,0.3,4,4,6,61.2,59.0,4.31
726,0.7,3,4,3,62.0,61.0,5.68
727,0.92,3,6,3,60.7,59.0,6.25
728,0.9,2,5,2,64.3,57.0,6.06
729,2.52,1,4,1,66.9,57.0,8.39
730,0.9,3,6,3,63.2,58.0,6.12
731,0.42,3,3,3,62.9,57.0,4.76
732,0.4,5,2,6,62.4,55.0,4.73
733,1.0,3,7,2,61.6,58.0,6.37
734,0.6,5,4,5,61.6,56.0,5.44
735,0.79,3,7,5,58.8,60.0,6.03
736,0.52,3,6,4,62.8,58.0,5.11
737,0.55,5,5,6,62.4,55.0,5.24
738,0.32,3,4,8,62.4,55.0,4.4
739,0.92,5,7,2,61.9,55.0,6.24
740,1.01,5,4,4,61.6,57.0,6.41
741,0.51,3,7,4,62.0,59.0,5.08
742,1.51,5,1,4,61.7,57.0,7.44
743,0.33,4,4,7,61.5,59.0,4.42
744,0.32,2,3,2,63.8,56.0,4.38
745,0.73,5,7,2,62.4,56.0,5.72
746,0.38,5,7,7,61.3,56.0,4.65
747,0.25,3,4,7,63.0,54.0,4.02
748,1.21,5,6,6,61.7,57.0,6.8
749,0.72,2,6,3,63.9,58.0,5.72
750,0.7,3,5,4,63.6,57.0,5.61
751,1.23,4,2,3,60.3,58.0,6.95
752,0.43,4,2,8,61.2,58.0,4.83
753,0.51,5,5,7,61.4,56.0,5.15
754,0.41,5,4,7,61.6,57.0,4.75
755,0.9,4,2,4,63.0,58.0,6.16
756,0.73,5,6,3,62.8,57.0,5.73
757,1.21,4,2,2,59.9,61.0,6.89
758,1.0,2,1,3,58.7,62.0,6.47
759,0.7,3,6,3,61.5,56.0,5.74
760,0.31,2,4,4,63.1,56.0,4.31
761,0.31,5,4,3,62.2,55.0,4.35
762,0.44,3,6,6,60.7,57.0,4.9
763,0.71,4,5,3,59.0,61.0,5.88
764,0.5,5,6,4,62.6,54.0,5.11
765,0.41,5,1,5,62.7,56.0,4.73
766,0.9,3,2,3,62.6,58.0,6.08
767,1.11,5,5,4,61.7,55.0,6.65
768,0.91,2,6,2,64.3,57.0,6.0
769,0.73,5,4,2,61.8,56.0,5.76
770,0.43,5,5,3,62.5,56.0,4.82
771,0.43,5,3,3,62.5,57.0,4.79
772,1.52,5,4,3,60.3,57.0,7.47
773,1.0,4,4,3,62.7,59.0,6.36
774,0.81,5,3,2,63.0,57.0,5.94
775,0.57,4,7,4,60.4,57.0,5.38
776,1.08,5,2,4,61.6,56.0,6.63
777,1.07,5,4,5,62.0,56.0,6.58
778,0.42,5,5,3,61.5,55.0,4.82
779,2.21,5,7,2,62.0,57.0,8.36
780,0.34,5,7,4,60.8,57.0,4.5
781,0.76,4,1,5,61.1,58.0,5.85
782,0.71,3,3,6,63.0,56.0,5.63
783,1.32,5,4,3,61.9,57.0,7.05
784,0.71,3,2,5,59.0,57.0,5.85
785,0.26,2,5,5,58.0,58.0,4.2
786,0.3,2,4,6,63.8,56.0,4.27
787,2.54,5,2,2,61.4,54.0,8.83
788,0.71,5,2,6,60.6,57.0,5.73
789,0.4,5,6,5,62.1,55.0,4.79
790,1.32,1,5,7,58.0,66.0,7.31
791,0.3,3,2,5,61.8,63.0,4.26
792,0.3,2,3,4,63.5,54.0,4.27
793,1.26,2,1,4,63.2,57.3,6.81
794,0.53,5,2,3,61.5,56.0,5.21
795,0.35,5,6,7,61.9,56.0,4.53
796,1.65,5,4,8,62.4,55.0,7.61
797,1.26,3,5,4,61.4,59.0,6.86
798,1.11,2,5,3,62.1,61.0,6.58
799,0.54,5,5,7,61.6,55.0,5.27
800,1.0,3,4,4,62.8,57.0,6.33
801,0.93,2,7,2,59.2,62.0,6.36
802,0.31,5,7,5,61.8,55.0,4.34
803,0.72,5,4,2,62.3,54.0,5.76
804,0.34,5,5,4,61.6,57.0,4.53
805,1.01,2,6,3,64.2,59.0,6.27
806,0.75,1,5,3,64.6,57.0,5.7
807,0.9,3,4,5,62.7,56.0,6.1
808,1.51,3,4,6,63.6,57.0,7.2
809,1.11,5,4,2,61.7,57.0,6.69
810,0.9,1,5,3,65.3,61.0,6.0
811,0.73,4,5,2,59.5,62.0,5.89
812,0.72,3,6,3,62.1,57.0,5.69
813,0.4,4,7,5,62.5,60.0,4.66
814,0.3,2,2,3,63.3,59.0,4.22
815,1.62,5,5,5,61.7,55.0,7.58
816,1.0,4,3,2,61.3,57.0,6.45
817,0.31,2,3,3,63.6,57.0,4.28
818,0.33,5,6,4,59.3,58.0,4.53
819,0.79,3,7,2,59.7,58.0,6.0
820,1.25,4,1,4,62.2,59.0,6.86
821,1.07,2,6,4,63.1,56.0,6.49
822,0.37,4,5,4,61.9,59.0,4.57
823,0.73,5,2,4,62.1,54.0,5.79
824,1.19,4,6,1,60.2,61.0,6.91
825,1.04,5,1,3,60.8,57.0,6.54
826,1.5,3,5,4,63.9,57.0,7.16
827,2.01,5,2,3,64.8,62.0,7.92
828,0.53,5,4,6,61.7,56.0,5.2
829,0.3,5,6,6,61.2,56.0,4.34
830,0.7,3,6,2,63.2,56.0,5.6
831,0.34,3,6,6,61.6,58.0,4.5
832,0.39,5,4,4,61.5,57.0,4.69
833,0.71,2,2,5,63.6,56.0,5.7
834,0.4,4,4,2,61.9,61.0,4.74
835,0.31,5,3,7,62.0,54.0,4.34
836,0.73,5,6,2,61.2,54.0,5.88
837,1.12,5,2,3,62.0,56.0,6.69
838,1.28,5,5,2,62.3,55.0,6.96
839,1.0,5,6,4,61.7,54.0,6.41
840,0.35,4,6,4,60.9,59.0,4.54
841,0.3,5,4,3,62.2,57.0,4.26
842,1.52,1,3,4,62.1,66.0,7.33
843,0.75,5,2,5,63.0,57.0,5.8
844,1.15,4,1,3,62.3,55.0,6.76
845,0.76,2,5,3,57.9,56.0,6.08
846,0.41,4,4,4,61.4,59.0,4.75
847,0.41,4,5,3,59.8,59.0,4.82
848,1.71,2,2,4,58.0,60.0,7.85
849,0.77,5,6,2,62.1,56.0,5.84
850,0.51,3,6,3,62.8,56.0,5.07
851,0.31,2,2,7,63.1,59.0,4.25
852,0.41,5,5,6,60.6,57.0,4.81
853,0.35,5,4,4,61.3,56.0,4.55
854,1.19,5,5,6,60.8,57.0,6.85
855,0.3,3,3,5,61.9,55.0,4.32
856,0.85,5,4,3,62.0,54.0,6.08
857,1.13,4,7,2,58.3,60.0,6.83
858,0.37,5,6,4,61.9,53.0,4.62
859,1.1,3,7,6,61.7,56.0,6.64
860,2.01,2,2,4,59.0,64.0,8.25
861,0.8,2,5,3,63.8,59.0,5.83
862,1.26,5,2,3,62.6,57.0,6.89
863,2.11,4,1,2,61.0,58.0,8.29
864,0.4,2,4,4,63.8,59.0,4.64
865,0.55,3,5,5,60.7,60.0,5.29
866,1.51,4,2,2,62.6,59.0,7.31
867,0.39,5,6,4,60.5,56.0,4.75
868,1.04,3,3,3,59.7,60.0,6.55
869,0.6,3,5,4,59.5,57.8,5.48
870,0.7,3,1,3,61.9,58.0,5.64
871,0.63,5,6,7,61.1,58.0,5.49
872,0.91,3,4,3,63.5,61.0,6.1
873,0.52,4,7,4,60.9,58.0,5.22
874,0.32,5,3,5,61.9,55.0,4.4
875,1.01,4,5,3,62.2,59.0,6.41
876,0.3,2,6,6,59.8,64.0,4.34
877,0.53,2,6,3,64.1,54.0,5.11
878,1.49,3,4,2,62.5,58.0,7.2
879,0.7,3,2,2,62.5,58.0,5.64
880,0.68,4,6,3,62.0,59.0,5.67
881,0.91,4,2,4,62.4,61.0,6.18
882,0.3,5,5,8,62.1,55.0,4.32
883,0.72,5,3,7,62.5,57.0,5.7
884,0.32,3,4,6,62.6,58.0,4.35
885,1.12,3,4,7,58.9,60.0,6.78
886,0.4,4,1,5,59.7,59.0,4.83
887,1.01,3,5,4,62.0,60.0,6.36
888,0.34,5,3,3,61.3,56.0,4.48
889,0.31,3,7,3,61.7,59.0,4.31
890,1.25,5,4,8,60.2,54.0,6.99
891,0.38,5,6,7,62.4,54.0,4.64
892,0.33,5,7,7,60.5,56.0,4.5
893,1.03,4,3,2,60.7,59.0,6.48
894,0.5,5,3,4,61.3,56.0,5.12
895,0.41,5,4,6,62.5,55.0,4.76
896,1.7,5,3,4,62.2,57.0,7.63
897,0.41,4,4,5,62.5,59.0,4.73
898,0.62,2,4,5,62.5,60.8,5.37
899,2.45,5,1,4,60.4,56.0,8.72
900,0.29,3,4,4,61.9,55.0,4.25
901,0.5,1,4,5,64.9,57.0,4.98
902,0.4,5,2,8,62.2,56.0,4.71
903,0.3,4,1,4,62.2,58.0,4.3
904,0.41,4,5,4,60.3,58.0,4.85
905,0.3,5,2,4,62.4,55.0,4.32
906,1.0,4,3,4,60.4,58.0,6.51
907,0.9,4,2,3,60.9,56.0,6.26
908,1.06,5,3,3,61.4,55.0,6.62
909,0.61,5,6,4,62.2,54.0,5.51
910,0.3,2,3,6,63.7,55.0,4.24
911,0.3,4,7,3,61.0,60.0,4.35
912,1.02,5,4,5,62.2,57.0,6.47
913,0.95,5,6,5,61.5,57.0,6.28
914,0.34,5,6,7,62.0,56.0,4.48
915,1.51,4,5,4,61.6,58.0,7.35
916,0.26,3,5,7,60.6,56.0,4.12
917,2.06,4,6,2,58.8,58.0,8.42
918,1.3,4,5,5,62.5,58.0,6.97
919,0.41,3,7,4,62.8,58.0,4.73
920,0.31,4,3,6,61.9,58.0,4.36
921,2.02,5,2,4,61.5,58.0,8.19
922,1.01,4,4,3,60.8,60.0,6.47
923,0.87,3,7,3,60.2,60.0,6.12
924,1.04,5,4,4,62.5,57.0,6.45
925,0.42,5,3,8,61.6,56.0,4.84
926,0.33,5,4,6,61.3,56.0,4.46
927,1.24,3,5,6,63.6,56.0,6.75
928,1.01,3,4,4,63.2,57.0,6.35
929,0.34,4,5,4,62.3,57.0,4.48
930,0.52,4,7,6,59.8,60.0,5.28
931,2.01,4,1,2,61.4,60.0,8.14
932,0.3,5,4,5,60.6,57.0,4.38
933,0.77,1,5,5,66.8,57.0,5.66
934,0.77,3,1,3,63.3,57.0,5.84
935,0.34,3,7,4,62.9,56.0,4.44
936,0.7,4,5,4,62.2,59.0,5.68
937,0.26,5,4,6,62.7,53.0,4.09
938,0.53,4,5,4,61.6,57.1,5.15
939,0.32,5,7,4,62.0,55.0,4.41
940,1.86,3,1,4,62.5,55.0,7.81
941,0.52,5,6,4,61.5,56.0,5.14
942,0.32,5,7,7,61.9,56.0,4.39
943,0.42,5,4,7,61.1,56.0,4.84
944,1.75,3,7,2,60.7,57.0,7.78
945,0.32,5,6,5,61.7,56.0,4.41
946,1.25,3,6,5,61.5,59.0,6.91
947,0.34,5,7,6,61.2,56.0,4.5
948,0.81,5,3,4,61.6,56.0,6.03
949,0.9,3,6,3,61.8,60.0,6.14
950,0.7,5,3,2,63.1,54.0,5.64
951,0.44,5,4,7,61.8,55.0,4.86
952,0.3,4,6,6,60.8,60.0,4.31
953,0.51,5,7,4,60.5,56.0,5.2
954,1.13,5,2,3,61.4,57.0,6.72
955,0.37,3,6,7,60.9,56.0,4.65
956,1.51,1,2,1,65.7,61.0,7.08
957,0.42,5,5,3,62.0,57.0,4.81
958,0.4,5,5,7,61.7,55.0,4.77
959,0.33,4,7,3,60.0,59.0,4.5
960,0.31,5,6,4,62.0,56.0,4.36
961,0.43,5,4,7,61.8,55.0,4.87
962,0.32,5,4,8,61.8,55.0,4.41
963,2.06,4,2,2,62.7,60.0,8.11
964,1.08,5,6,6,61.8,56.0,6.55
965,0.82,4,5,2,59.5,62.0,6.13
966,0.4,4,4,3,62.0,59.0,4.7
967,1.02,4,4,3,62.3,59.0,6.44
968,0.7,1,6,5,64.5,57.0,5.59
969,1.04,5,5,6,61.6,57.0,6.47
970,0.5,2,1,3,63.3,60.0,4.97
971,2.27,2,3,2,63.6,58.0,8.37
972,0.7,1,3,3,64.5,59.0,5.54
973,0.52,4,5,2,62.7,57.0,5.11
974,0.42,5,7,4,61.4,56.0,4.84
975,0.76,3,4,6,62.3,57.0,5.79
976,0.91,4,3,4,62.3,57.0,6.22
977,2.04,3,1,4,63.0,58.0,7.99
978,0.29,3,6,5,62.8,44.0,4.2
979,0.23,3,7,7,61.3,61.0,3.94
980,1.06,3,2,3,60.2,59.0,6.62
981,1.25,4,5,1,58.0,59.0,7.12
982,0.4,4,3,3,62.1,62.0,4.73
983,1.18,4,4,3,62.1,59.0,6.75
984,2.02,5,2,3,62.2,57.0,8.1
985,0.59,4,7,2,61.2,60.0,5.42
986,0.31,4,7,4,60.7,59.0,4.35
987,0.4,5,2,8,62.2,56.0,4.75
988,1.52,2,3,3,63.8,60.0,7.24
989,1.06,5,5,3,61.3,57.0,6.56
990,1.0,3,5,6,62.9,55.0,6.29
991,0.31,5,3,5,61.7,57.0,4.38
992,0.35,4,7,2,60.8,58.0,4.57
993,1.06,5,6,3,58.8,57.0,6.71
994,0.72,5,2,4,62.1,58.0,5.74
995,0.29,2,5,5,62.1,56.0,4.24
996,0.31,5,4,5,62.7,57.0,4.31
997,0.5,3,6,5,59.0,60.0,5.19
998,1.02,5,7,5,62.6,57.0,6.4
999,1.01,4,7,3,59.8,54.0,6.6
1000,0.6,5,7,3,62.3,57.0,5.42
1001,1.0,4,6,2,61.0,62.0,6.41
1002,1.04,3,7,2,58.6,58.0,6.65
1003,0.51,4,4,5,62.3,59.0,5.12
1004,0.31,3,7,2,62.8,53.0,4.35
1005,0.72,5,3,7,61.8,55.0,5.74
1006,0.77,3,2,4,63.1,58.0,5.86
1007,0.42,4,4,6,61.6,60.0,4.8
1008,0.31,5,7,3,62.4,56.0,4.31
1009,1.01,3,6,7,62.3,56.0,6.41
1010,0.51,2,1,3,63.9,55.0,5.01
1011,1.02,4,5,4,62.7,59.0,6.41
1012,0.51,5,6,3,61.7,56.0,5.13
1013,0.4,4,1,5,60.7,60.0,4.79
1014,1.63,5,3,3,61.9,57.0,7.59
1015,1.5,1,6,2,64.8,55.0,7.26
1016,0.7,3,3,6,62.6,57.0,5.63
1017,0.3,3,1,4,63.4,57.0,4.26
1018,0.3,3,5,7,61.6,59.0,4.29
1019,0.32,2,7,3,63.8,56.0,4.33
1020,0.51,5,6,4,62.2,57.0,5.08
1021,0.32,5,7,4,62.7,54.0,4.36
1022,0.6,3,1,2,62.9,60.0,5.34
1023,0.92,4,5,3,61.8,59.0,6.21
1024,1.01,2,7,3,57.6,60.0,6.59
1025,0.51,5,6,3,59.6,57.0,5.2
1026,0.42,5,7,5,61.8,57.0,4.82
1027,0.91,3,1,2,62.0,56.0,6.18
1028,1.33,4,4,5,60.2,60.0,7.2
1029,1.5,4,1,6,62.8,62.0,7.25
1030,0.73,5,6,3,61.8,56.0,5.77
1031,0.32,3,3,6,62.9,57.0,4.36
1032,0.5,2,7,4,63.4,56.0,5.05
1033,0.41,5,1,2,62.5,54.0,4.78
1034,0.3,5,3,4,61.4,55.0,4.34
1035,0.53,4,4,3,61.3,58.0,5.21
1036,1.0,3,3,2,60.8,60.0,6.44
1037,1.48,3,3,2,62.3,58.0,7.18
1038,0.51,3,3,4,60.1,59.8,5.14
1039,0.47,5,6,5,61.5,55.0,5.01
1040,0.91,1,5,4,66.8,58.0,5.95
1041,0.38,5,4,4,62.2,56.0,4.62
1042,0.34,4,2,3,61.7,56.0,4.54
1043,1.05,5,5,5,60.4,56.0,6.61
1044,0.9,4,3,1,62.8,61.0,6.09
1045,1.01,3,5,4,61.7,57.0,6.39
1046,1.01,3,6,6,61.5,58.0,6.4
1047,0.57,4,4,5,60.5,58.0,5.39
1048,0.51,5,6,3,62.9,57.0,5.1
1049,1.2,3,4,2,61.8,60.0,6.78
1050,1.25,4,6,3,60.9,59.0,6.98
1051,0.3,5,5,4,61.4,57.0,4.34
1052,1.02,3,3,3,61.0,59.0,6.48
1053,1.27,2,2,4,63.3,63.0,6.82
1054,0.31,3,3,7,58.5,59.0,4.45
1055,0.91,4,6,3,62.4,57.0,6.23
1056,0.43,5,2,5,62.2,53.0,4.86
1057,0.39,5,6,8,62.5,57.0,4.7
1058,0.47,5,7,5,60.5,57.0,5.04
1059,0.36,5,6,4,61.7,55.0,4.57
1060,0.33,5,5,4,60.9,56.0,4.47
1061,0.32,5,4,2,62.5,55.0,4.4
1062,0.54,4,5,2,59.6,60.0,5.25
1063,0.3,5,7,3,61.9,56.0,4.28
1064,0.52,3,3,5,59.6,57.0,5.25
1065,0.65,2,2,5,61.1,61.7,5.55
1066,1.01,2,6,4,62.5,58.0,6.32
1067,0.9,3,3,3,62.8,57.0,6.14
1068,1.09,5,4,6,62.5,56.0,6.54
1069,0.32,5,2,7,62.4,55.0,4.38
1070,1.01,5,5,4,62.5,55.0,6.38
1071,1.03,5,2,2,62.2,57.0,6.46
1072,1.0,4,2,2,62.6,56.0,6.4
1073,0.26,3,7,4,59.6,63.0,4.13
1074,0.35,3,3,4,59.6,62.0,4.57
1075,0.5,4,4,5,62.5,58.0,5.07
1076,1.28,4,6,5,60.8,60.0,7.03
1077,0.31,4,3,6,62.6,58.0,4.31
1078,0.39,4,2,6,63.0,56.0,4.68
1079,0.9,3,3,4,62.6,59.0,6.07
1080,0.32,5,5,8,60.9,57.0,4.42
1081,1.5,4,3,4,60.0,62.0,7.41
1082,1.7,4,3,2,62.1,56.0,7.66
1083,0.58,5,3,3,60.9,57.0,5.38
1084,0.3,2,7,2,63.2,57.0,4.21
1085,0.54,5,4,7,61.9,54.0,5.23
1086,0.7,5,5,5,62.2,56.0,5.73
1087,0.32,5,6,4,62.0,54.0,4.41
1088,2.4,5,3,2,62.0,55.0,8.57
1089,0.91,4,4,3,62.2,59.0,6.15
1090,0.7,2,6,3,57.5,62.0,5.81
1091,0.4,5,6,3,62.2,55.0,4.75
1092,0.41,5,5,8,61.7,56.0,4.79
1093,0.32,3,4,6,62.6,54.0,4.37
1094,0.52,5,2,6,62.2,57.0,5.18
1095,0.32,5,3,8,61.8,55.0,4.42
1096,0.7,3,3,7,59.2,60.0,5.87
1097,0.41,4,5,2,60.8,58.0,4.83
1098,1.07,5,3,2,59.2,57.0,6.7
1099,0.31,5,3,5,61.8,54.2,4.33
1100,0.41,5,4,4,61.7,54.0,4.78
1101,0.43,2,7,2,63.1,59.0,4.8
1102,0.5,5,7,4,61.9,57.0,5.09
1103,0.52,4,6,5,61.6,58.0,5.18
1104,1.2,4,4,5,60.2,60.0,6.82
1105,0.56,5,6,4,62.6,57.0,5.29
1106,0.34,4,4,4,61.6,60.0,4.49
1107,0.36,5,4,5,62.3,57.0,4.57
1108,0.51,5,3,5,61.1,56.0,5.11
1109,0.37,5,5,4,60.6,56.0,4.64
1110,0.32,4,2,5,62.6,58.0,4.4
1111,0.24,3,5,7,59.0,58.0,4.07
1112,1.16,3,2,3,61.5,60.4,6.71
1113,0.42,5,5,5,60.6,56.0,4.87
1114,0.33,4,3,4,61.7,59.0,4.39
1115,1.51,4,4,3,62.2,58.0,7.3
1116,0.32,5,6,2,62.0,55.0,4.41
1117,0.36,4,7,3,61.5,59.0,4.55
1118,0.31,3,7,3,63.5,56.0,4.31
1119,0.75,3,4,3,62.3,59.0,5.77
1120,0.58,5,5,2,60.9,57.0,5.4
1121,0.42,5,3,5,62.4,57.0,4.76
1122,0.26,5,7,6,61.4,55.0,4.1
1123,0.75,1,5,3,64.5,60.0,5.65
1124,1.05,3,1,1,59.6,63.0,6.61
1125,0.26,5,4,5,62.1,55.0,4.09
1126,1.23,3,2,2,62.6,59.0,6.78
1127,0.42,5,4,8,62.0,57.0,4.8
1128,0.44,3,6,5,60.7,58.0,4.88
1129,1.5,2,2,3,64.3,55.0,7.24
1130,1.01,4,4,8,63.0,60.0,6.35
1131,0.43,4,7,3,62.4,60.0,4.79
1132,1.71,3,4,5,61.3,54.0,7.69
1133,0.33,5,4,6,62.3,56.0,4.43
1134,0.78,3,2,5,60.9,55.0,5.94
1135,0.77,5,7,3,62.5,56.0,5.86
1136,0.56,4,5,2,59.1,58.0,5.44
1137,0.25,3,6,7,62.6,57.0,3.98
1138,1.22,4,7,2,61.8,58.0,6.86
1139,1.18,5,6,2,60.8,57.0,6.89
1140,1.0,4,6,5,61.1,60.0,6.43
1141,0.56,4,7,3,60.2,60.0,5.38
1142,0.55,4,6,4,59.1,62.0,5.37
1143,0.4,5,6,3,61.2,57.0,4.7
1144,1.13,5,6,6,61.6,56.0,6.69
1145,0.32,5,6,4,61.7,56.0,4.44
1146,1.01,3,6,6,63.3,58.0,6.39
1147,1.22,5,5,2,61.7,54.9,6.84
1148,1.59,4,5,4,60.2,60.0,7.62
1149,1.71,2,6,3,63.8,58.0,7.54
1150,0.3,5,5,4,61.8,57.0,4.33
1151,0.42,5,4,7,61.7,55.0,4.84
1152,0.34,5,4,3,61.5,55.0,4.49
1153,0.5,3,7,4,63.8,56.0,5.05
1154,0.41,3,5,3,62.9,56.0,4.71
1155,0.9,1,3,3,66.8,55.0,5.98
